date,time,rank,stock,theme,change_pct,market_cap,trading_value,stars,special_signal,reason,source,collected_at
2026-07-23,15:20,5,삼성전기,기판/전자부품,7.7,108.2조,1.4조,2,,글로벌 대형기업과의 3000억 규모 AI 서버용 MLCC 공급계약 체결 호재. / AI 서버향 초소형·고용량 MLCC 수요 증가에 따른 시장 기대감.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,6,OCI홀딩스,자산가치#페브로스카이트#신재생,30.0,34.4조,"6,823억",1,,자회사 OCI의 흑자전환 기대감에 따른 투자심리 개선. / 태양광 에너지 테마 상승세에 대한 긍정적 기대감. / NAVER ⭐,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,7,HD현대에너지솔루션,페브로스카이트#신재생,29.9,1.9조,"1,571억",0,,국제유가 급등으로 인해 신재생에너지 관련주에 대한 투자심리 강화. / 태양광 사업의 확장성과 성장 가능성에 대한 긍정적 전망.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,8,지엔씨에너지,데이터센터,30.0,"7,492억","2,358억",0,"역사적 신고가, 52주 최대 거래량",AI 데이터센터 수혜로 전례 없는 성장 기대감 / 증권가의 호평에 따른 긍정적 전망,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,9,알테오젠,바이오/헬스케어,14.4,16.4조,"2,482억",0,,Keytruda SC 상업화에 따른 수익 기반 구축과 후속 제품의 글로벌 임상 진입에 따른 포트폴리오 다변화. / 코스피 이전상장 추진 잠정 유보와 30% 무상증자 결정에 따른 주주가치 제고 기대감.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,10,삼성SDI,배터리/2차전지,11.1,37.5조,"2,744억",0,,임원 보고서 발표로 인한 배터리 성장 기대감. / 차세대 배터리 기술 개발에 대한 긍정적 전망.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,11,SK이노베이션,정유/화학#배터리/2차전지,11.7,22.4조,"2,967억",0,,윤활유 최대 실적과 정유 사업의 호조로 2분기 실적 컨센서스를 상회할 것으로 예상되는 호재. / 정유 및 윤활유 사업의 강력한 성과에 기반한 기업 가치 상승 전망.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,12,삼성E&A,재건#조선/에너지,12.7,9.1조,"3,214억",0,,첨단산업 및 뉴에너지 사업 수주 성과에 따른 기대감. / 2분기 영업이익 51% 증가에 따른 실적 호조 전망.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,13,GS건설,재건#건설/주택/토목#원전,17.2,2.9조,"2,550억",0,,동해 데이터센터 2.4GW 수주 기대감이 매출 도약 전망으로 이어지는 중. / 주택 사이클 재개에 따른 밸류에이션 상향과 직접적 수혜 전망.,todaytop15,2026-07-23 09:40:30
2026-07-23,15:20,14,SK오션플랜트,신재생#조선/에너지,19.7,1.1조,"2,114억",0,,해상풍력 하부구조물의 핵심 공급자로서 시장 내 입지 강화 기대감. / 부유식 해상풍력 시장 진입과 관련된 긍정적 전망.,todaytop15,2026-07-23 09:40:30
2026-07-24,15:20,1,삼성바이오로직스,바이오/헬스케어,10.1,70.3조,"4,149억",3,,상반기 영업이익 1조원 돌파로 인한 호실적 발표. / 글로벌 펩타이드 CDMO 인수로 사업 영역 확장 기대감.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,2,현대힘스,조선/에너지,22.0,"5,643억","2,989억",3,52주 최대 거래량,친환경 선박 시장 진출과 관련된 성장 가능성 부각. / 코스닥150 편입 소식에 따른 투자자 관심 증가.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,3,위닉스,,29.9,877억,276억,3,,제습기 판매 2배 폭증과 공장 풀가동에 따른 장마·폭염 수혜. / 제습기 테마 상승세에 따른 주목.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,4,SK오션플랜트,신재생#조선/에너지,6.0,1.1조,"3,823억",2,,220조 규모의 한·미 조선협력 본격화에 따른 수혜 기대감. / 미 해군과의 MRO 협력 이력에 대한 긍정적 평가.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,5,LIG디펜스앤에어로스페이스,,3.6,16.8조,"2,463억",2,,미-이란 간 지정학적 긴장감 고조로 방산주 재평가. / 중동 리스크 재부각에 따른 방산 수요 증가 기대감.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,6,HLB,,4.8,4.2조,"2,033억",1,,담관암 치료제의 9월말 FDA 승인 기대감. / 리라푸그라티닙 FDA 심사 순항 소식.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,7,메리츠금융지주,은행/보험,5.6,20.6조,627억,1,,금융업종 전반의 강세에 따른 상승 기대감. / 수급 개선에 대한 기대감 고조.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,8,셀트리온,바이오/헬스케어,3.1,41.3조,"1,766억",0,,신규 바이오시밀러 제품의 성공적인 시장 출시로 인한 수익성 개선 기대감. / 하반기 실적 향상에 대한 긍정적 전망 및 컨센서스 상회 실적 발표에 따른 투자자 신뢰 증대.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,9,파세코,,13.7,"1,344억",556억,0,,유럽의 폭염으로 창문형 에어컨의 수요 증가 기대감. / 제습기 테마 상승세에 따른 주가 상승 요인.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,10,한화에어로스페이스,우주항공#방산,2.0,50.4조,"3,048억",0,,중동 지역의 긴장 고조와 미국 방산주 급등에 따른 긍정적 영향. / 미-이란 확전 상황에서 방산주 전반의 강세가 반영된 호재.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,11,일승,조선/에너지,29.9,"1,263억",71억,0,,조선기자재 테마 상승세에 따른 투자자 관심 집중. / LNG 재기화 설비 강자로서 글로벌 조선 슈퍼사이클 수혜 기대감.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,12,HLB제약,,10.7,"2,929억",538억,0,,담도암치료제의 9월 FDA 허가 기대감에 따른 투자심리 개선. / 신공장 건설과 R&D 강화로 인한 성장 투자 본격화.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,13,휴림에이텍,,23.3,415억,179억,0,,AI 방산로봇 시장 진출 본격화에 의한 기대감. / 로봇사업 인수 완료로 반도체 및 완성차 공정 강화 전망.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,14,유한양행,바이오/헬스케어,4.3,5.9조,885억,0,,렉라자 유럽 출시 마일스톤 450억원 발생에 따른 실적 개선 기대감. / 4253억원 규모의 자사주 소각 결정에 따른 주주환원 기대감.,todaytop15,2026-07-24 09:37:58
2026-07-24,15:20,15,고려산업,식량자원,10.1,569억,682억,0,52주 최대 거래량,이란 휴전제안 거절로 인한 중동 전면전 위기 속 홍해 봉쇄에 따른 곡물 수급 불안 우려. / 사료 테마 상승세에 따른 수혜 기대감.,todaytop15,2026-07-24 09:37:58
2026-07-27,15:20,1,SK하이닉스,반도체/소부장,3.5,35.4조,1.4조,3,,AI 협력 기대감과 메모리 확보 경쟁 본격화 기대감. / 미국 ADR 상장에 따른 밸류에이션 리레이팅 기대감. / NAVER ⭐⭐⭐,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,2,삼성전자,반도체/소부장,1.8,1485.0조,7.4조,3,,AI 협력 기대감에 따른 시장의 긍정적 반응. / 2분기 실적 발표 기대감에 의한 긍정적 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,3,가온칩스,로직반도체,28.2,"6,084억",733억,2,,시스템반도체 테마 상승세에 따른 시장 관심 증가 / 글로벌 AI 반도체 기업과 대규모 계약 체결 기대감,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,4,현대무벡스,로봇,13.4,2.4조,"1,444억",2,,스마트팩토리 및 로봇 기술 발전에 따른 산업 내 수요 증가 기대감. / 현대엘리베이터의 지분 매각으로 인한 주주환원 확대 기대감.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,5,우리금융지주,은행/보험,7.5,24.1조,"1,792억",1,,1500억원 규모의 자사주 매입 및 소각 발표에 따른 주주가치 제고 기대감. / 2분기 호실적과 주주환원 정책 강화에 따른 긍정적 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,6,씨피시스템,,29.9,"1,481억",672억,1,,중국 창신반도체 상장 첫날 470% 상승에 따른 반도체용 특수 케이블체인 공급 확대 기대감. / 반도체 산업 내 공급망 확장에 따른 구조적 성장 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,7,펩트론,바이오/헬스케어,13.9,3.0조,676억,0,,자사주 1만주 장내 매수로 책임경영 강화 기대감. / 스위스 디바이오팜과 MUC1 ADC 공동연구 착수 소식.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,8,미래산업,반도체/소부장,24.9,"2,655억",345억,0,역사적 거래량,중국 최대 D램 업체 CXMT의 상장 첫날 급등으로 인해 검사장비 공급 이력이 부각된 기대감. / 액면분할 거래 재개로 인한 주식 유동성 증가에 따른 긍정적 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,9,셀바스AI,소프트웨어#의료AI,18.1,7.0조,"1,988억",0,,AI 챗봇(챗GPT 등) 테마의 상승세에 따른 기대감. / 대통령의 AI 혁명 출사표로 인한 핵심 AI 기술력 부각. / 주성엔지니어링,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,10,코오롱티슈진,바이오/헬스케어,6.7,1.4조,"2,500억",0,52주 최대 거래량,임상 3상 실패 이후 과매도 인식에 따른 반등 기대감. / 악재를 딛고 주가 회복 가능성에 대한 시장의 긍정적 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,11,삼양식품,소비재/유통/서비스,6.2,9.2조,"1,176억",0,,2분기 실적 발표를 앞두고 라면 수출 성장 기대감이 높아지는 상황. / K-라면의 글로벌 시장 확장에 따른 긍정적 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,12,삼성에스디에스,데이터센터#가상자산/STO,4.1,16.9조,"2,276억",0,,디지털 전환 가속화에 대한 기대감. / AI 데이터센터 사업 확대에 따른 수익성 개선 전망.,todaytop15,2026-07-27 10:51:54
2026-07-27,15:20,13,레인보우로보틱스,로봇,5.5,8.6조,"1,434억",0,,삼성전자와의 로봇 개발 협업 소식에 따른 기대감 / 투모로로보틱스와의 AI 기반 휴머노이드 개발 협력 추진에 따른 긍정적 전망,todaytop15,2026-07-27 10:51:54
2026-07-28,15:20,1,케이엔알시스템,로봇#원전,21.8,"1,946억",900억,3,,휴머노이드 로봇손 개발 성공 및 최대 악력 300kg 기술력에 대한 시장의 긍정적 반응. / 신기술 도입으로 인해 로봇 산업 내 경쟁력을 강화할 가능성에 대한 기대감.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,2,펩트론,바이오/헬스케어,10.3,3.3조,569억,3,,릴리와의 공동 연구 및 차세대 비만 치료제 개발에 대한 기대감. / 2공장 확장으로 인한 생산 능력 증가 전망.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,3,셀바스AI,소프트웨어#의료AI,11.8,"2,425억","1,459억",3,,의료진 전용 플랫폼과의 협력 및 메디보이스 채널 확대에 따른 AI 의료 플랫폼 강화 기대감. / 코스닥150 신규 편입을 통한 투자 매력도 증가 전망.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,4,뉴엔AI,,29.9,848억,114억,2,,대기업이 선택한 데이터 분석 기술의 미국 출시 기대감. / 35억 규모의 K-뷰티 AI 플랫폼 개발 착수에 따른 시장 관심 집중.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,5,파마리서치,화장품#미용,3.1,4.0조,"1,772억",2,,리쥬란 제품의 글로벌 확장과 화장품 사업의 지속적인 성장 기대감. / 미국 화장품 제조사 인수로 인한 현지 생산 및 물류 체계 강화 전망.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,6,마음AI,소프트웨어,14.9,775억,219억,1,,국내 최초 '피지컬AI 데이터팩토리' 개소를 통해 산업 학습 데이터 생산 인프라 구축 강화. / LG전자와의 협력으로 피지컬 AI 두뇌 개발에 박차를 가하며 미래 로봇 시장 선점 기대감.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,7,세아메카닉스,배터리/2차전지,9.3,"1,012억",527억,1,,초정밀 기술을 활용한 로봇 사업 확장으로 삼성 로봇 핵심거점에서의 역할 기대감. / 상반기 매출 711억 달성으로 작년 연매출의 83%를 이미 달성한 실적 호조.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,8,코스모로보틱스,로봇,3.9,"4,829억","1,689억",0,,소아용 재활로봇의 미국 시장 진출 계획 발표에 따른 기대감. / 웨어러블 로봇 분야에서의 글로벌 시장 선점 가능성 확대.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,9,셀리드,,30.0,524억,31억,0,,항암면역치료백신에 적용된 NK세포 관련 기술의 미국 특허 등록 결정에 따른 기술력 인정 기대감. / 항암백신 기술수출 가능성에 대한 기대감.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,10,메드팩토,바이오/헬스케어,29.9,"1,193억",18억,0,,바이오·우선주 랠리 속에서 메드팩토의 상한가 기록. / MP010의 글로벌 기술이전 논의 활발에 따른 기대감.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,11,아이씨에이치,,29.9,346억,30억,0,,삼성전자 폴더블폰에 소재 공급 확정 소식에 따른 기대감. / 삼성과 애플에 폴더블폰 핵심 소재를 단독 공급하는 기업 경쟁력 부각.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,12,폴라리스AI,소프트웨어,8.3,758억,379억,0,,"폴라리스AI, 중국 유비테크와의 파트너십을 통해 한국 시장에서 휴머노이드 로봇 사업 총괄 추진 기대감. / 산업통상부 국가과제 선정으로 온디바이스 AI 플랫폼 개발과 피지컬 AI 시장 진출 기반 마련 호재.",todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,13,파이온엑스,,29.8,186억,27억,0,,파이온엑스의 상한가 기록은 최근 액면병합 주권 변경상장으로 매매 거래가 재개되면서 주목받은 결과입니다. / 종속회사 뉴프라이드홍콩에 대한 대여 연장 결정이 투자자들의 긍정적 반응을 이끌어낸 요소입니다.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,14,오브젠,소프트웨어,10.3,412억,236억,0,,네이버발 AI 기대감에 따른 주가 상승 기대감. / 삼성·LG·네이버가 선택한 AI 플랫폼 기술력 조명.,todaytop15,2026-07-28 09:58:32
2026-07-28,15:20,15,포톤,양자기술,30.0,308억,18억,0,,전고체 열전소자 기반의 새로운 냉각 신사업 추진 기대감. / AI 및 전기차 열관리 솔루션으로 시장 확장 전망.,todaytop15,2026-07-28 09:58:32
2026-07-29,15:20,1,에스피지,로봇,20.1,1.8조,"3,309억",3,,미국의 중국 로봇 수입 금지 조치에 따른 국내 로봇 기업의 반사이익 기대감. / 휴머노이드 정밀 감속기와 액추에이터 분야에서의 경쟁력 강화 기대감.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,2,현대무벡스,로봇,12.9,2.6조,"1,686억",3,,스마트팩토리 테마의 상승세에 힘입어 주가 상승 기대감. / 물류 자동화 및 스마트팩토리 솔루션을 통한 구조적 경쟁력 강화.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,3,티엑스알로보틱스,로봇,21.7,"2,094억",986억,3,,미국의 중국산 휴머노이드 로봇 수입 금지 발표에 따른 수혜 기대감. / 로봇 산업 내 경쟁력 강화와 글로벌 시장 확대 전망.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,4,매드업,,29.8,"1,113억",342억,2,,2분기 연결 영업이익이 전년 대비 126% 증가한 호실적 발표. / AI 기반 마케팅 솔루션의 경쟁력 강화에 따른 시장 기대감.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,5,엔젤로보틱스,로봇#원격의료,29.9,"3,179억",136억,2,,피지컬 AI 신기술 공개에 따른 기대감. / 피지컬 AI용 액추에이터 모듈 '팩트' 양산·보급 개시.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,6,파마리서치,화장품#미용,4.7,4.1조,"2,361억",1,,리쥬란 의료기기 및 화장품 수출 호조로 인한 실적 컨센서스 상회 전망. / 미국 화장품 제조사 CG USA 인수로 글로벌 확장 가속화 기대감.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,7,나우로보틱스,로봇,16.4,"1,813억",323억,1,,미국의 중국산 로봇 수입 금지로 국내 로봇 산업에 반사이익 기대감. / 휴머노이드 로봇 핵심부품 원천특허 확보에 따른 기술 경쟁력 강화 전망.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,8,삼현,로봇#방산#자동차/부품,9.9,1.1조,424억,0,,삼현의 로봇 액추에이터 'AXLON'의 첫 공개와 글로벌 휴머노이드 기업에서의 부품 시제품 수주 소식에 따른 기대감. / 로봇 액추에이터 풀라인업 구성과 양산 수주 여부 확인 필요에 따른 시장의 관심 증가.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,9,삼양식품,소비재/유통/서비스,2.9,9.2조,"2,809억",0,,"중동전쟁 영향 없이 2분기 영업이익이 전년 대비 49.3% 증가한 1,793억원으로 추정되는 실적 호조 전망. / 비용 부담 대신 매출 성장에 집중하여 견조한 매출 성장을 통해 단기 비용 부담을 상쇄할 것으로 예상되는 긍정적 전망.",todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,10,셀트리온,바이오/헬스케어,1.6,41.9조,"4,863억",0,,"2분기 영업이익 4,300억 원을 기록하며 역대 최대 실적을 달성한 긍정적 성과. / 신제품의 시장 약진과 견조한 이익 성장세 전망에 따른 기대감.",todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,11,달바글로벌,화장품,3.7,3.3조,"1,853억",0,역사적 신고가,브라질과의 K뷰티 협력 강화 발언에 따른 기대감. / 북미 및 유럽 중심의 글로벌 유통망 확장 기대감.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,12,코스모로보틱스,로봇,5.7,"5,186억","1,541억",0,,미국의 중국 로봇 수입 금지 조치에 따른 수혜 기대감. / 미국 FDA 인증 획득 소식으로 인한 신뢰도 상승.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,13,아이크래프트,,19.9,634억,141억,0,,네이버클라우드와의 대규모 공급 계약 체결로 인한 매출 성장 기대감. / AI 컴퓨팅 파워 필수 시대에 초고속 네트워크 수주 모멘텀 부각.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,14,다날,가상자산/STO#엔터/음원,6.5,"3,347억",910억,0,,글로벌 혁신기구 '에이전틱 AI 재단' 공식 합류로 AI 결제 표준 구축 기대감. / 일본 JPYC 실사용 결제 추진을 통한 글로벌 디지털자산 결제 시장 공략 전망.,todaytop15,2026-07-29 10:00:05
2026-07-29,15:20,15,레인보우로보틱스,로봇,2.2,7.9조,"2,441억",0,,피지컬 AI와 휴머노이드 로봇 테마의 상승세에 따른 기대감. / 미국의 중국 로봇 수입 금지령으로 인한 로봇 산업 전반의 긍정적 전망.,todaytop15,2026-07-29 10:00:05
2026-07-30,15:20,1,HD한국조선해양,조선/에너지,9.6,26.0조,"1,670억",3,,2분기 어닝 서프라이즈로 인한 실적 호조. / 미국 프레이저와의 조선소 현대화 사업 협약 체결에 따른 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,2,한화에어로스페이스,우주항공#방산,6.7,44.6조,"2,548억",3,,미국과 이란 간 충돌 재개에 따른 방산주 강세 영향. / 방위산업 테마의 상승세에 따른 긍정적 전망.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,3,LG생활건강,화장품,10.3,4.3조,"2,338억",3,,북미 시장에서의 실적 개선으로 인한 2분기 영업이익 증가. / 증권사들의 목표주가 상향 조정에 따른 투자자들의 기대감 부각.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,4,셀트리온,바이오/헬스케어,4.8,43.9조,"4,478억",2,,'CT-P55'의 미국 FDA 허가 신청과 오리지널과의 동등성 입증 완료에 따른 긍정적 기대감. / 신약 개발 역량 강화로 인한 글로벌 시장 확대 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,5,LG에너지솔루션,배터리/2차전지,6.3,74.8조,"1,706억",2,,장주기 ESS용 소듐전지 기술 검증 및 상용화 논의 진행으로 인한 기대감. / 구글 최대 태양광·ESS 사업에 수천억 규모 배터리 공급으로 인한 수주 호재.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,6,아모레퍼시픽,화장품,9.4,7.8조,"1,519억",1,,2분기 연결 영업이익이 전년 대비 59% 증가하며 실적 개선 기대감. / 경기 안성 공장 매각 추진으로 자산 운영 효율화 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,7,금호건설,건설/주택/토목,30.0,"3,536억",385억,1,,광주 반도체 국가산단 후보지 지정에 따른 기대감. / SOC 및 호남 반도체 클러스터 투자에 대한 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,8,한화오션,조선/에너지,5.1,24.0조,"3,073억",0,,2분기 호실적 발표에 따른 긍정적 반응. / 조선3사의 전반적인 실적 개선에 대한 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,9,KB금융,은행/보험#금융/지주/밸류업,3.9,59.0조,"2,715억",0,,실적과 주주환원 기대감에 따른 긍정적 전망. / 금융주 동반 강세에 따른 긍정적 분위기.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,10,레몬헬스케어,바이오/헬스케어,29.9,714억,496억,0,,'레몬헬스케어'에 대한 최신 DB를 찾을 수 없습니다.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,11,SK이노베이션,정유/화학#배터리/2차전지,5.9,19.6조,"1,205억",0,,미·이란 충돌 격화로 인한 유가 상승에 따른 정유 산업의 수익성 개선 기대감. / 올해 영업이익 사상 최대치 예측에 따른 긍정적 전망.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,12,서산,,30.0,841억,317억,0,,호남 반도체 인프라 구축 사업의 수혜 기대감. / 지역 내 주요 프로젝트 참여로 인한 성장 전망.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,13,금호타이어,자동차/부품,8.4,1.7조,"1,596억",0,,호남 반도체 클러스터 수혜주로 금호타이어의 광주공장 부지 가치 상승 기대감. / 유럽 첫 생산 공장 착공으로 글로벌 시장 확장 가속화 전망.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,14,삼성중공업,조선/에너지,4.9,17.9조,"1,765억",0,,조선3사의 호실적 발표로 인해 조선업 전반에 대한 긍정적 기대감이 형성되며 상승 모멘텀. / LNG선 관련 수주 증가와 미국과의 조선 재건 협력 강화로 인한 추가 상승 기대감.,todaytop15,2026-07-30 09:45:17
2026-07-30,15:20,15,포스코퓨처엠,배터리/2차전지,6.3,11.5조,814억,0,,2분기 영업이익이 269억 원으로 흑자전환에 성공하며 수익성 개선 기대감. / 전년 대비 3352% 증가한 연결 영업이익 발표에 따른 실적 호조 전망.,todaytop15,2026-07-30 09:45:17
2026-07-31,15:20,1,SK하이닉스,반도체/소부장,29.9,1255.0조,27.8조,3,,미국 기술주 폭등과 AI 랠리에 따른 반도체 섹터 전반의 긍정적 영향. / 최태원의 대규모 매수 소식에 따른 투자 심리 개선.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,2,삼성전자,반도체/소부장,28.0,1549.3조,24.4조,3,,미국 기술주의 폭등에 따른 AI 관련주 상승 기대감. / 최근 급락 후 반등세로 인한 투자 매력도 증가.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,3,SK스퀘어,반도체/소부장,29.9,137.0조,1.6조,3,,미국 반도체 시장의 호조와 AI 산업 성장에 따른 긍정적 기대감. / 최태원 회장의 장내 매수 소식에 대한 긍정적 반응.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,4,삼성전기,기판/전자부품,29.9,85.3조,1.4조,2,,AI 수요 증가와 관련된 긍정적 전망에 따른 수혜 기대감. / 2분기 실적 어닝 서프라이즈로 인한 긍정적 반응.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,5,한미반도체,반도체/소부장,28.0,20.4조,"8,225억",2,,미국 반도체주 급반등에 따른 긍정적 영향 / 후공정 생태계 지배력 강화 및 TC 본더 수요 증가 기대감,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,6,LS ELECTRIC,전력설비,22.8,27.7조,"5,593억",1,,전력 인프라 투자 기대감에 따른 주가 상승 기대감. / 반도체 산업의 긍정적 흐름에 따른 전기장비 수요 증가 전망.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,7,효성중공업,전력설비,27.9,22.6조,"3,348억",1,,반도체 업황 회복에 따른 전력기기 수요 증가 기대감. / AI 관련 투자 심리 회복에 따른 전력기기주 강세.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,8,삼성물산,건설/주택/토목#금융/지주/밸류업,18.7,56.6조,"4,095억",0,,건설사 시공능력평가에서 13년 연속 1위를 기록하며 업계 내 경쟁력 강화 기대감. / 삼성전자 지분 가치 상승과 주주 환원 확대에 따른 긍정적 재평가 전망.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,9,두산,반도체/소부장,29.1,18.8조,"2,004억",0,,SK실트론 인수 기대감으로 인한 주가 상승. / 전자BG의 호실적에 따른 긍정적 전망.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,10,SK,데이터센터,18.9,40.4조,"2,867억",0,,미국 반도체 시장의 긍정적 흐름에 따른 투자 기대감. / 최태원 회장의 장내 매수 소식에 따른 신뢰도 상승.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,11,LG이노텍,기판/전자부품#폴더블/모바일,20.1,5.8조,"2,944억",0,,엔비디아와의 피지컬 AI 협력 재부각으로 인한 기술 협력 기대감. / 반도체 기판 사업의 강력한 성장 전망. / 주성엔지니어링,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,12,현대차,로봇#자동차/부품,10.5,79.4조,"6,832억",0,,자체 배터리 공장 핵심장비 반입 시작에 따른 전기차 생산 확대 기대감 / 2분기 매출 역대 최대 기록에 따른 시장 신뢰 회복 전망,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,13,원익IPS,반도체/소부장,28.1,4.8조,"1,960억",0,,반도체 장비주 동반 급등에 따른 투자 심리 개선. / 코스닥 반도체주 전반의 강세에 따른 수혜 기대감.,todaytop15,2026-07-31 10:00:34
2026-07-31,15:20,14,에스피지,로봇,24.0,2.1조,"4,108억",0,,휴머노이드 로봇 관절용 'AI 기반 고장 허용 제어' 특허 출원으로 기술력 강화 기대감. / 로봇 액추에이터 'SDD' 9월 양산 돌입으로 매출 확대 전망.,todaytop15,2026-07-31 10:00:34
2026-08-03,15:20,1,에스피지,로봇,14.7,2.4조,"7,235억",3,,미국의 중국산 로봇 규제에 따른 국내 로봇 산업 수혜 기대감. / 삼성전자의 로봇 사업 가속화와의 협력으로 정밀감속기 수요 증가 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,2,펩트론,바이오/헬스케어,30.0,3.9조,835억,3,,월 1회 비만약의 한국 공급망 완성단계 진입 가능성에 대한 기대감. / 비만 치료제 관련 기술력과 공급망 구축에 대한 긍정적 전망.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,3,삼성전기,기판/전자부품,3.3,88.1조,2.5조,3,,2분기 호실적에 따른 긍정적 영향. / MLCC 공급 부족과 장기 공급 계약(LTA) 기대감.,todaytop15,2026-08-03 10:52:18
2026-08-03,15:20,4,로보티즈,로봇,16.7,3.1조,"2,361억",2,,미국의 중국산 로봇 수입 규제로 인해 국내 로봇주에 대한 긍정적 전망. / 피지컬 AI와 휴머노이드 로봇 테마의 상승세에 따른 기대감.,todaytop15,2026-08-03 10:52:18
